# --- Read time in mikroseconds ---
# MPI_Comm_size: 4
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
19034	9255	17125	 9996	 23931	 9474	 29373	 14171	 7665	 9756	 21022	 29297	 7732	 10954	 25798	 31863	 15725	 19439	 21180	 12800	 7637	 9558	 7842	 29078	 22894	 32935	 11003	 36337	 33570	 7574	 35961	 16664	 4708	 23130	 13974	 19313	 26138	 29376	 29647	 31089	 14833	 11650	 20359	 22840	 17134	 31429	 7500	 26398	 8297	 7485
19681	9973	13946	 8489	 25960	 16988	 33086	 20281	 7322	 11804	 29286	 31590	 7316	 23376	 25010	 21115	 8654	 27804	 28173	 30073	 6698	 30373	 6946	 14694	 11422	 17972	 18062	 33874	 27599	 11813	 23875	 8499	 5074	 39688	 15031	 21159	 39684	 30680	 28152	 30874	 15184	 18735	 8267	 11547	 25040	 21924	 7102	 33523	 4318	 6644
16658	8262	13245	 10606	 24995	 9763	 18568	 16037	 8095	 10573	 8081	 22189	 23850	 10670	 14944	 24698	 6655	 6325	 26419	 11791	 25413	 8667	 21578	 17583	 24885	 27210	 7895	 18979	 14082	 16125	 24587	 22381	 5158	 7479	 7928	 8255	 11035	 24850	 23938	 35613	 31647	 8189	 11022	 35588	 20222	 16962	 6813	 27002	 14321	 6687
18390	8996	28986	 16936	 32558	 20077	 10594	 26340	 7724	 34393	 7649	 35341	 13875	 23252	 19087	 22095	 10670	 10874	 23551	 11178	 15661	 10772	 12716	 11279	 10515	 23912	 11067	 16431	 27169	 29785	 24581	 21843	 4619	 5035	 13803	 8095	 19207	 32593	 20232	 23093	 27609	 10012	 29647	 33325	 16691	 33226	 6900	 13537	 7452	 6766
17528	8914	28213	 6557	 19239	 11108	 13700	 21864	 24900	 5964	 4457	 27221	 8342	 16863	 32736	 26433	 17871	 20967	 32187	 15263	 6006	 8581	 6390	 12242	 29287	 23371	 13293	 30118	 33302	 9801	 23168	 9835	 10128	 20482	 10088	 16351	 32191	 26277	 27676	 30203	 12270	 9119	 6861	 21579	 15302	 24807	 6809	 18363	 6659	 6918
18868	9804	24395	 14746	 30515	 17594	 27722	 3969	 7261	 11273	 7330	 30503	 20682	 8098	 32818	 35731	 29147	 26393	 22897	 17258	 4399	 14479	 7527	 11053	 19788	 34545	 7628	 20478	 24252	 10612	 32979	 7766	 7857	 16924	 7547	 13802	 32928	 27346	 33169	 23884	 14989	 7227	 20618	 27382	 17662	 30537	 33218	 9940	 12143	 4674
Total runtime = 3.99288s

# File Size:
total 304G
drwxr-xr-x. 2 kduwe iks    7 Aug 18 02:32 .
drwxr-xr-x. 4 kduwe iks    2 Aug 18 02:32 ..
-rw-r--r--. 1 kduwe iks  76G Aug 18 02:32 data.0
-rw-r--r--. 1 kduwe iks  76G Aug 18 02:32 data.1
-rw-r--r--. 1 kduwe iks  76G Aug 18 02:32 data.2
-rw-r--r--. 1 kduwe iks  76G Aug 18 02:32 data.3
-rw-r--r--. 1 kduwe iks 1.2M Aug 18 02:32 md.0
-rw-r--r--. 1 kduwe iks 6.4K Aug 18 02:32 md.idx
-rw-r--r--. 1 kduwe iks  12K Aug 18 02:32 profiling.json
# --- Read time in mikroseconds ---
# MPI_Comm_size: 96
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
12 	 8 	 1024 	 1024 	 100 	 10

# Mean 	 Sdev 	 Rank 0
11170169	19317033	6556	 17391	 9022	 4688	 17362	 11814	 8333	 18237	 12164	 7462	 12598	 10994	 13864	 12784	 12630	 16743	 10961	 10134	 18119	 5528	 18786	 14569	 19139	 16299	 44634361	 44634659	 44633656	 44622908	 44625829	 44634847	 44628077	 44630227	 44633515	 44626566	 44623601	 44631694	 44621413	 44619916	 44622211	 44625125	 44620647	 44633878	 44630539	 44630563	 44631017	 44624380	 44627148	 44631232	 25658	 23808	 22929	 27979	 23822	 27451	 29245	 18212	 25742	 20317	 28710	 24731	 24630	 28807	 23468	 25716	 19695	 22502	 17371	 27485	 29238	 18915	 28589	 23974	 12894	 21834	 11192	 21725	 21682	 14553	 20950	 18643	 8149	 19956	 13606	 17730	 11695	 12373	 17094	 20001	 9396	 7479	 11645	 8699	 20783	 10986	 17802	 12193
11260	6055	1730	 13333	 2444	 21774	 7620	 15677	 16328	 9996	 4764	 13966	 17024	 3440	 20257	 14884	 9201	 11576	 4046	 8471	 10933	 21021	 18029	 18608	 12322	 19576	 4204	 8025	 9634	 17894	 16421	 8905	 21697	 21004	 19339	 10992	 10272	 4826	 6296	 6957	 17173	 2559	 1871	 21676	 20136	 18597	 3144	 1848	 11762	 5384	 6359	 2348	 10827	 4043	 16844	 9042	 2388	 17850	 12545	 3587	 4710	 8399	 19274	 5615	 14032	 11804	 3566	 9885	 18602	 7083	 13231	 3498	 19226	 7729	 4348	 19818	 20628	 9415	 7542	 19135	 12874	 17360	 10020	 16598	 10709	 8581	 4871	 4787	 14255	 15881	 4556	 15018	 13567	 12136	 18292	 4515	 4591	 11376
9442	5291	15771	 6318	 2558	 18125	 17458	 5674	 7054	 14953	 16553	 9737	 8650	 12897	 3264	 4109	 8084	 14220	 4939	 1210	 1319	 11172	 13574	 10535	 12143	 1995	 16148	 19504	 18862	 3512	 11253	 13602	 12169	 9020	 4143	 18079	 5025	 17048	 2611	 1903	 8317	 14476	 12878	 985	 10518	 7570	 6720	 15177	 9799	 5865	 9050	 10430	 5617	 17766	 13333	 2703	 15466	 7670	 12600	 4203	 14796	 1135	 3403	 6269	 6923	 16178	 11143	 8360	 17095	 9797	 1819	 14037	 4738	 11832	 10706	 14521	 4501	 3761	 12958	 15281	 9757	 13665	 5227	 6057	 8984	 17426	 17481	 1597	 8287	 1233	 2257	 16482	 2909	 7665	 6774	 12286	 11516	 1335
8637	4589	9309	 8740	 5130	 7260	 6580	 5862	 1615	 10246	 13444	 14379	 1110	 12359	 3167	 7981	 14672	 2319	 4465	 11592	 3821	 14848	 10886	 14425	 1686	 14682	 14319	 8301	 11472	 4411	 12630	 9818	 12735	 7604	 3737	 13927	 2551	 14301	 1311	 2977	 5362	 13037	 6892	 13269	 9005	 6037	 2346	 12666	 12531	 2265	 2646	 12788	 6314	 11382	 15054	 3289	 14264	 7647	 8404	 17132	 3982	 1193	 1897	 13519	 5009	 12094	 16880	 17033	 10652	 7000	 9212	 17182	 5659	 9913	 5440	 6122	 11203	 11189	 2735	 10431	 11600	 7595	 11003	 11028	 12535	 11615	 12381	 1419	 4090	 1242	 9989	 12590	 12642	 6757	 4746	 2111	 11186	 3340
8489	4880	11584	 6056	 13912	 10455	 14564	 2552	 2259	 13984	 13864	 12616	 3880	 1734	 13135	 6758	 7527	 8947	 5309	 4609	 1530	 9889	 14064	 8127	 3228	 1264	 15057	 15632	 15985	 14648	 11691	 15887	 7325	 11922	 9623	 15965	 1980	 12944	 3310	 1240	 12317	 11848	 8128	 4037	 8952	 5613	 1978	 6406	 4882	 2650	 4356	 8996	 2947	 16159	 5127	 15308	 10382	 12767	 8250	 11900	 7514	 1679	 1300	 1582	 15337	 6741	 11144	 13678	 16168	 5885	 2235	 14613	 9707	 3635	 3949	 15163	 4604	 6038	 7624	 14205	 15084	 15056	 12891	 1723	 11479	 9791	 15019	 1490	 8331	 1802	 3222	 12217	 10647	 1519	 6961	 5363	 9044	 2445
9259	5208	7161	 9403	 1666	 15448	 17082	 8758	 5042	 16333	 12947	 10786	 3617	 12207	 10084	 985	 5708	 11457	 6431	 1830	 1372	 16908	 13724	 14620	 8059	 4317	 14757	 14753	 14638	 4155	 5630	 14691	 12420	 12577	 10573	 14832	 3321	 14753	 1749	 1796	 6442	 11350	 7901	 4801	 8637	 10294	 2212	 12020	 7067	 2003	 15226	 1762	 9059	 19083	 12110	 2519	 8365	 9754	 13840	 14529	 6289	 17647	 1845	 7014	 1180	 13025	 18678	 17509	 16065	 7695	 11397	 19032	 3151	 10657	 6571	 14566	 3592	 13814	 7372	 14557	 8074	 10458	 1199	 5179	 15560	 11280	 13506	 2071	 4307	 1272	 8974	 14258	 12072	 2897	 5890	 9618	 1161	 13894
8771	4662	11731	 14281	 1558	 12476	 14248	 14961	 6108	 7628	 2738	 9766	 4346	 11014	 15121	 6831	 3649	 2063	 14904	 1654	 15094	 13732	 9117	 8414	 5162	 10376	 14164	 9895	 14105	 3520	 12246	 9056	 14187	 7290	 8237	 12384	 1659	 14688	 13272	 2154	 12096	 6639	 13976	 13458	 12787	 4283	 2817	 5762	 4995	 1618	 7293	 4571	 3885	 9978	 9348	 2463	 6627	 15528	 8719	 12347	 14811	 5146	 1730	 13080	 15310	 10819	 7941	 11651	 15087	 5967	 1620	 14257	 15032	 3172	 8904	 9565	 7466	 2066	 14669	 8139	 5371	 12663	 3308	 6769	 11891	 11094	 14982	 1469	 2308	 1467	 6076	 14922	 14095	 2638	 14680	 10266	 4703	 3880
8586	4870	9129	 1954	 2389	 6176	 10022	 1977	 4764	 14516	 13605	 6855	 7723	 12850	 8434	 11445	 3246	 3915	 1705	 2586	 1385	 12175	 15242	 10707	 5470	 15115	 14277	 9050	 12319	 4758	 12134	 13148	 6017	 13019	 6739	 13670	 1930	 14376	 3999	 13081	 2697	 8238	 7462	 1215	 13019	 12064	 3398	 9750	 5449	 1912	 14001	 1177	 2665	 16439	 15752	 5649	 8619	 1786	 14945	 11680	 3958	 15789	 9283	 6992	 1086	 12411	 10134	 11006	 16417	 4811	 6361	 7723	 3347	 13088	 8207	 11947	 1554	 1597	 2044	 12638	 6384	 13419	 5040	 15041	 14249	 16984	 16937	 5655	 9548	 2905	 15851	 16894	 11020	 3603	 10286	 4223	 8897	 7134
8905	4819	4056	 2301	 2299	 15472	 13362	 2812	 12659	 6253	 16223	 14113	 5419	 7564	 14780	 3359	 16830	 11306	 4699	 2350	 9785	 11951	 6956	 8303	 10502	 9041	 13359	 15166	 11828	 4135	 7094	 10212	 14879	 13924	 10971	 14117	 2442	 14951	 3322	 2490	 13473	 9375	 14770	 4784	 7851	 6461	 2430	 8744	 5668	 2430	 11846	 17897	 17282	 13438	 5491	 3234	 4606	 9728	 15103	 12732	 10451	 1782	 1125	 8236	 3927	 15885	 6814	 9099	 11199	 2612	 7537	 16586	 6188	 14152	 6979	 11392	 2365	 2444	 10728	 15721	 8521	 12210	 3550	 15834	 13911	 6223	 9175	 5634	 2448	 7835	 1082	 14610	 13025	 15376	 4924	 9945	 2608	 4183
9151	4929	2950	 5222	 1682	 7482	 13332	 8853	 2098	 11878	 6695	 4500	 9622	 15019	 14040	 15714	 1153	 12606	 5917	 1747	 10332	 17149	 11175	 8133	 3626	 16516	 10573	 14057	 8735	 14270	 12943	 12675	 5066	 6577	 7202	 13446	 12603	 9595	 2140	 13910	 3559	 13680	 5838	 2831	 7918	 12914	 1646	 13927	 4329	 1669	 6423	 16303	 3141	 13493	 7128	 7783	 14107	 9865	 12749	 17727	 4010	 5518	 1834	 17079	 12088	 10639	 9261	 11333	 14789	 8478	 4692	 1015	 2517	 15609	 7181	 15714	 4708	 2584	 9376	 14804	 16788	 13222	 1871	 10006	 13871	 10843	 16629	 3996	 8542	 3319	 5554	 11597	 12397	 16604	 7849	 1026	 6371	 16540
9497	5105	7063	 2331	 2299	 15196	 7917	 9461	 15933	 12436	 4011	 13113	 6307	 14459	 17654	 10996	 3284	 4780	 10245	 2364	 5658	 16965	 8638	 13836	 11709	 2532	 10629	 8818	 12192	 16532	 14391	 9633	 13960	 7227	 14674	 11492	 1016	 14564	 2491	 16307	 4803	 15398	 6414	 3247	 7944	 4060	 1846	 15770	 5570	 14648	 11114	 3053	 9622	 11877	 10353	 13293	 8265	 7355	 16458	 1667	 15756	 4531	 8932	 2338	 1060	 12563	 14845	 16393	 14108	 5283	 6065	 3810	 16389	 6688	 4834	 11878	 3279	 13327	 14059	 11039	 2469	 14875	 7214	 5587	 17474	 16501	 18281	 8576	 7758	 6276	 10070	 15719	 18956	 1047	 12625	 1831	 4070	 9370
9399	5001	2590	 2565	 7123	 9256	 18174	 12952	 7716	 17542	 9988	 3292	 4927	 4012	 6392	 15195	 11421	 13617	 14453	 2522	 5787	 8560	 15896	 10732	 12225	 16633	 13520	 15804	 10837	 11470	 15152	 12201	 14784	 8747	 4001	 15383	 1026	 9485	 3327	 10147	 5754	 15494	 15977	 7167	 12854	 6437	 1961	 8025	 4912	 2575	 9150	 3338	 4865	 17192	 9802	 1878	 7117	 16292	 12094	 15351	 2618	 5592	 1261	 12785	 4084	 14103	 13363	 6110	 17192	 8495	 10501	 11160	 1197	 7816	 3327	 14311	 6928	 982	 3845	 15168	 17410	 16679	 13430	 15954	 12673	 7670	 10509	 5511	 11154	 8481	 2484	 18067	 11952	 6249	 9090	 9853	 4841	 1798
10101	5403	14219	 2050	 3299	 13516	 14953	 12804	 11390	 9148	 4644	 17966	 5383	 17318	 16592	 1165	 6953	 8367	 10630	 2041	 6264	 15857	 12101	 9863	 7617	 3860	 13723	 6199	 15936	 7803	 5415	 9962	 14159	 13127	 3933	 11900	 913	 13948	 2447	 10629	 4750	 13323	 6819	 3307	 9330	 13648	 1755	 8641	 13619	 13971	 12439	 16479	 7527	 13961	 16496	 14666	 10300	 17762	 10994	 9591	 4038	 1978	 4716	 1155	 8934	 16422	 13290	 17812	 17194	 2722	 8161	 16251	 11697	 3286	 12710	 20891	 9048	 6060	 10339	 20149	 2393	 15893	 1676	 3148	 18501	 16707	 19218	 3940	 5335	 11816	 13562	 11024	 17532	 9695	 14948	 1006	 4712	 14283
10150	5576	16398	 4503	 6667	 12764	 12037	 9762	 6011	 19174	 3108	 1683	 7537	 1019	 13426	 2433	 10463	 8343	 5238	 14197	 3872	 19841	 15757	 15030	 11177	 9014	 10184	 15598	 16626	 11797	 15229	 5388	 6053	 9483	 15747	 16331	 783	 13828	 3124	 11068	 14761	 15001	 14949	 2468	 6933	 4616	 1724	 15183	 3901	 14977	 1155	 2367	 7631	 17481	 14341	 15283	 8316	 6173	 13579	 10595	 9781	 6925	 3333	 17741	 1984	 12862	 11229	 9067	 18403	 17839	 11990	 18183	 1940	 15991	 7076	 19918	 5591	 7754	 11719	 20590	 12437	 17522	 9347	 8468	 19048	 13199	 13872	 1930	 9975	 6392	 2619	 18358	 14628	 1040	 10842	 4333	 5012	 3401
9972	5393	5524	 8311	 1297	 16863	 18251	 1269	 7625	 15417	 13322	 2808	 14674	 17588	 11144	 4849	 1294	 6895	 6228	 4187	 3523	 12554	 11890	 13967	 2004	 16122	 16151	 9417	 15127	 8750	 5675	 13273	 14518	 11448	 15325	 10793	 787	 16170	 4360	 10034	 6412	 8049	 14502	 5031	 15126	 14563	 15015	 7221	 14538	 1587	 6640	 9549	 7433	 18854	 10209	 17058	 11583	 15516	 10961	 12440	 8153	 2782	 5751	 1875	 1286	 18582	 13257	 14060	 18070	 18660	 1184	 14734	 8892	 16406	 4247	 7797	 4992	 3590	 12472	 7053	 10079	 15680	 6412	 13199	 16635	 14821	 19274	 10748	 1542	 11670	 5648	 13955	 17361	 1576	 9391	 2236	 2929	 8606
8826	5025	14935	 6703	 3856	 11955	 11142	 2230	 4501	 15020	 3224	 3421	 1918	 1593	 10422	 7403	 5927	 8128	 5179	 3553	 9741	 12633	 13479	 14289	 8843	 1864	 11578	 14703	 12424	 10043	 7482	 13236	 5273	 16660	 3891	 16378	 780	 14008	 1671	 9171	 8244	 10732	 6602	 3264	 4560	 16724	 16787	 15779	 5927	 2311	 6151	 2783	 3619	 17028	 7544	 15356	 10527	 11882	 8234	 14680	 4404	 6849	 17684	 5287	 1408	 11234	 9130	 9832	 16285	 12641	 1230	 13309	 2057	 13986	 4206	 15390	 1943	 10463	 8972	 16086	 11317	 6983	 7677	 1039	 17695	 16965	 14467	 1083	 3436	 5571	 8385	 12859	 13794	 2719	 11985	 9767	 4901	 6330
9321	5173	9455	 13809	 16132	 17587	 11061	 8870	 8147	 5704	 11735	 3527	 6613	 13125	 14713	 1191	 16862	 7291	 1902	 2796	 4261	 15457	 10329	 4999	 17626	 12451	 16942	 9374	 14600	 11590	 10087	 12291	 18479	 8689	 4680	 13888	 793	 16204	 3970	 12954	 6365	 15261	 10886	 3219	 17817	 5516	 1604	 7926	 7113	 2442	 11740	 12569	 1376	 6824	 2207	 9643	 14663	 10320	 16310	 13951	 8887	 3073	 8094	 7559	 4544	 15626	 11025	 6176	 5253	 2512	 3828	 1448	 2187	 13228	 9075	 18740	 2535	 1048	 14659	 18082	 10795	 15528	 6181	 11489	 16407	 17180	 13972	 6970	 4024	 8354	 5391	 12358	 13277	 4763	 9921	 1791	 7699	 3275
9107	5107	13489	 15631	 1098	 16340	 9161	 6424	 7079	 14882	 12076	 4060	 10659	 11416	 12804	 1308	 16329	 4886	 3293	 8466	 9982	 14187	 2677	 7736	 1930	 5576	 13374	 16423	 15784	 11127	 6350	 12681	 10311	 11869	 4750	 18623	 796	 14937	 3224	 9523	 7971	 14044	 17244	 4076	 7026	 8676	 2468	 17934	 5642	 1847	 13434	 12702	 2695	 12062	 11376	 16473	 15608	 3352	 4830	 1149	 9238	 7115	 17178	 4188	 1174	 6341	 1947	 10033	 14766	 5547	 14119	 10710	 8525	 7764	 1114	 13752	 4000	 4647	 15200	 12304	 11507	 17517	 1743	 9890	 9113	 10684	 14509	 3093	 2412	 6886	 6110	 16045	 16868	 1711	 13112	 8438	 5436	 7727
9650	5299	13377	 11807	 6417	 17436	 10407	 3348	 2426	 18823	 14955	 14318	 9584	 2395	 15882	 4196	 18128	 7304	 2496	 5712	 8162	 16614	 11090	 12501	 4846	 8952	 16088	 8809	 12917	 14426	 7332	 13632	 16886	 17748	 4702	 11978	 786	 15340	 3149	 19304	 6365	 9611	 11092	 4066	 18652	 5520	 2457	 10383	 8019	 1803	 1610	 13495	 6698	 14964	 1243	 17370	 15780	 8034	 10261	 4369	 1645	 2909	 16674	 11103	 2211	 11828	 5949	 5257	 8770	 3660	 14198	 7424	 9469	 12612	 12326	 13919	 5101	 1417	 3451	 16936	 13176	 10073	 6521	 10818	 18556	 17837	 14738	 7958	 4368	 9420	 5788	 16251	 15548	 2851	 8661	 2100	 11627	 7244
9577	5198	17926	 9128	 5429	 15225	 9981	 14485	 4151	 8483	 15788	 11398	 2592	 3376	 12283	 1864	 4674	 17309	 6146	 13745	 6896	 13049	 10678	 7748	 1117	 16662	 15064	 13635	 12253	 8671	 7140	 10869	 12979	 11597	 7893	 17387	 799	 18113	 3221	 10122	 6398	 16564	 15834	 3964	 9511	 4722	 2538	 14330	 5588	 1832	 18386	 12076	 14534	 6970	 3209	 11304	 17739	 16141	 13843	 6258	 7635	 5430	 10582	 1773	 9093	 12937	 4038	 2525	 8300	 9893	 17022	 4780	 1137	 15359	 2033	 17698	 5895	 1597	 8917	 16997	 11235	 15408	 1590	 12790	 16067	 18502	 9615	 2935	 4335	 8243	 10323	 13588	 14426	 5251	 12101	 7445	 3606	 6689
9271	5125	2539	 6379	 5631	 8555	 12774	 1008	 14477	 12032	 15885	 9909	 11275	 13661	 17492	 15195	 7711	 4014	 6941	 1965	 4860	 18169	 9183	 16558	 10526	 3293	 18674	 13800	 12215	 17008	 7963	 14503	 12881	 16273	 4648	 10835	 794	 17963	 3919	 11534	 6347	 8705	 9485	 3212	 15384	 5487	 2470	 10143	 7254	 1843	 14398	 12020	 4025	 7780	 4796	 15224	 16055	 5393	 9192	 2783	 13726	 9948	 16679	 12880	 1394	 11327	 2808	 3445	 7058	 6166	 1207	 2710	 8438	 10636	 9686	 11984	 1618	 3827	 17372	 13331	 11339	 12677	 4540	 5201	 15990	 15068	 16699	 7614	 1708	 8992	 2893	 14146	 18031	 2344	 10518	 5943	 6758	 8321
8955	5214	5797	 4242	 1839	 15909	 11420	 1915	 2598	 9328	 12108	 1795	 8671	 14442	 10015	 1832	 6649	 7330	 15141	 5120	 3400	 12936	 8019	 1257	 10711	 13635	 11426	 10396	 9606	 13600	 6224	 8753	 14459	 12794	 4564	 19258	 790	 12101	 3870	 18547	 7194	 17869	 16987	 3179	 15347	 7884	 1780	 16143	 5378	 2435	 10744	 12413	 9311	 8590	 5724	 17883	 14869	 11512	 17176	 4263	 3475	 7815	 15519	 6405	 5046	 16468	 2925	 2206	 9982	 7162	 13252	 1351	 1146	 14058	 6891	 12954	 1700	 4071	 1087	 10647	 9044	 14381	 1642	 12332	 16866	 17620	 9847	 8338	 3364	 6216	 15144	 16016	 7611	 2502	 11491	 13696	 4847	 5464
8954	5103	13608	 9227	 3636	 4325	 14358	 1740	 8577	 11298	 1211	 7844	 7139	 9905	 12201	 4987	 5673	 15038	 1601	 2266	 10639	 12919	 15932	 16617	 6474	 2862	 8846	 17657	 11009	 15352	 7998	 17681	 16934	 17700	 4611	 9511	 798	 11680	 3874	 17557	 6287	 13512	 10216	 3227	 12667	 5438	 2519	 14517	 7264	 1835	 4775	 6979	 12677	 8375	 2719	 8958	 15753	 11989	 6158	 4117	 14102	 3432	 11276	 10570	 7689	 9864	 2416	 2402	 15605	 1274	 13398	 2509	 5511	 15045	 7265	 15881	 4991	 1534	 8805	 16586	 11097	 15003	 5737	 7863	 18264	 17516	 12628	 4208	 3534	 9504	 2001	 13429	 14262	 1626	 11807	 2848	 10232	 6615
9044	5097	12674	 1172	 10558	 15857	 11959	 2631	 4091	 15092	 17223	 9032	 8361	 1727	 14237	 1819	 7689	 4619	 3401	 11267	 9794	 16554	 6874	 6165	 5471	 13529	 10609	 17408	 9885	 15481	 6995	 8420	 11204	 17161	 6149	 17439	 795	 11886	 3751	 16353	 4667	 12821	 14545	 2413	 13684	 5370	 3040	 9073	 7684	 1696	 14484	 9066	 1939	 9739	 2723	 12817	 15905	 6805	 16709	 6191	 1152	 10472	 13576	 7543	 1161	 15199	 4128	 11298	 16620	 3436	 8405	 11947	 4814	 5397	 4698	 16092	 1756	 5390	 10803	 13976	 8525	 12442	 1757	 14694	 15409	 17669	 13186	 4041	 2567	 10164	 7736	 11639	 16910	 3220	 9322	 7077	 1129	 6224
9736	5265	7190	 13153	 13830	 9476	 10190	 5767	 1939	 16362	 18487	 11592	 4252	 5071	 14783	 8646	 12302	 10894	 2676	 7958	 3630	 15518	 17898	 17204	 1080	 6414	 17483	 18922	 11015	 14582	 9412	 18917	 16635	 3152	 5543	 10295	 913	 15976	 3975	 15246	 8639	 13594	 12754	 4862	 11906	 7033	 2505	 6235	 7835	 1866	 10322	 11883	 15336	 6727	 8787	 17415	 17439	 13903	 11010	 9471	 7370	 3189	 12498	 5998	 1752	 13235	 3898	 5306	 8055	 2490	 4613	 14616	 1693	 16442	 9950	 14866	 2053	 1105	 10808	 12318	 15541	 17235	 6295	 4789	 18828	 18107	 13845	 8548	 4246	 9241	 3417	 16416	 13224	 2734	 11662	 7922	 5500	 7046
9420	5240	17965	 7576	 8246	 17285	 16595	 4700	 2524	 12202	 15698	 14367	 5398	 13627	 9067	 1012	 9897	 3323	 6742	 6097	 4037	 10658	 1748	 12943	 15129	 11428	 14444	 12994	 16878	 10684	 6396	 12320	 13739	 4933	 19105	 18007	 840	 19029	 4086	 9752	 8208	 11391	 15998	 3229	 15291	 7340	 1825	 5657	 8883	 2542	 12040	 16029	 1762	 11376	 1235	 12787	 16900	 4121	 15207	 3327	 14400	 7888	 17523	 9260	 6537	 13627	 8578	 2613	 9922	 7236	 5724	 1104	 10684	 4988	 3365	 10793	 1590	 1609	 7092	 11495	 2678	 12363	 13843	 8558	 9184	 13148	 14700	 2028	 4898	 6409	 9941	 15345	 16979	 17894	 16100	 4223	 7827	 5627
8852	5109	6717	 10300	 3245	 3872	 6084	 7438	 10959	 15332	 15988	 8123	 2578	 5425	 12580	 4718	 11887	 9617	 13257	 13981	 8979	 14646	 17439	 16832	 1028	 1716	 14738	 18339	 11805	 16416	 9375	 12613	 10963	 3963	 6135	 13253	 820	 18359	 4813	 13994	 7812	 17162	 10260	 3161	 15570	 8629	 2451	 5495	 6855	 1813	 3493	 11119	 5839	 8827	 8114	 16436	 14809	 13972	 9482	 2814	 1372	 5048	 15743	 6570	 7459	 12475	 4176	 1998	 13162	 1986	 11788	 1930	 1751	 10314	 10707	 9973	 2503	 2599	 11396	 9267	 8406	 13950	 2534	 6893	 16783	 14789	 12254	 6178	 3309	 4646	 1202	 13102	 16137	 16952	 1142	 7603	 3877	 5470
9179	5074	15985	 12090	 10644	 13620	 11388	 6330	 1728	 16654	 9958	 3829	 7747	 6957	 15229	 5393	 2315	 12802	 1631	 3131	 9234	 14545	 1606	 1758	 4612	 8503	 15717	 10872	 18556	 12456	 7752	 14034	 11736	 6819	 13275	 17162	 811	 15001	 4718	 17849	 6095	 9344	 16441	 3209	 10181	 3881	 2470	 5403	 8448	 1804	 9476	 4150	 5754	 15825	 10199	 11063	 16341	 7876	 7267	 3326	 4862	 8769	 11777	 6582	 12701	 16387	 3395	 3313	 16612	 14790	 3429	 3293	 13394	 14040	 4797	 14102	 2507	 4130	 3278	 14903	 10340	 11023	 2465	 11895	 15722	 16618	 2735	 8173	 2535	 9680	 6523	 13277	 17530	 18246	 12567	 5637	 7391	 8854
10692	5985	7470	 4127	 3473	 13302	 12632	 1969	 8205	 9625	 11104	 8952	 17456	 1095	 14088	 2740	 14767	 6790	 4834	 6177	 5507	 18902	 19603	 18236	 10366	 11814	 19149	 21266	 12004	 14407	 9531	 17637	 16135	 7100	 12658	 20219	 2844	 21275	 6246	 13514	 11224	 18309	 15279	 5448	 16883	 10482	 4004	 7825	 8694	 4764	 1058	 9055	 9872	 8407	 14490	 19731	 15304	 5949	 11492	 6845	 18761	 2531	 20407	 4624	 13838	 10735	 3918	 12148	 7691	 3255	 16026	 5327	 12995	 1813	 3267	 1760	 6333	 5657	 6949	 12107	 4129	 11391	 21790	 2624	 17733	 12830	 18696	 1047	 9173	 21185	 21940	 7683	 19520	 20349	 4856	 10685	 8398	 9956
10838	6624	4634	 6696	 5329	 19954	 19256	 10427	 5935	 18438	 8904	 1731	 2378	 17601	 11346	 9755	 7598	 16178	 13399	 3149	 3814	 12066	 16897	 12733	 1026	 8235	 20817	 16185	 19332	 13687	 7862	 17739	 14596	 6432	 12864	 16962	 798	 20759	 7105	 18426	 3489	 11397	 15329	 4935	 12184	 4217	 2609	 8569	 5589	 1817	 20470	 8316	 3221	 10680	 2537	 19090	 21919	 6812	 9141	 19780	 1760	 5244	 17739	 9884	 6030	 16302	 11343	 1054	 16972	 18408	 7656	 3880	 4564	 21304	 3953	 23635	 9445	 10195	 4731	 12308	 6402	 11565	 22054	 7078	 18928	 19873	 8672	 1645	 10893	 17949	 22957	 7922	 20745	 21443	 5584	 1543	 3247	 2416
10586	5931	5384	 3687	 3715	 11893	 14324	 7729	 6821	 15746	 3734	 4749	 9738	 3027	 13550	 8351	 11140	 5935	 1234	 3721	 15067	 12833	 18779	 19409	 10475	 9121	 17389	 21293	 18210	 14367	 10767	 15852	 12560	 6890	 20276	 21276	 795	 19028	 6057	 13499	 9989	 16562	 11695	 8277	 15130	 9193	 5189	 7575	 2454	 1833	 7540	 14581	 15297	 13873	 19446	 8400	 18059	 6960	 11458	 1076	 18748	 1873	 15938	 9036	 10581	 12192	 3327	 2607	 13127	 9929	 6321	 16699	 17389	 1093	 4982	 8026	 5686	 2673	 12669	 15005	 7380	 20798	 13351	 6518	 20197	 19412	 16595	 3475	 1128	 15745	 11921	 14078	 17509	 18554	 11196	 1961	 4331	 1261
